id,created_at,text,friends
970590914069651456,2018-03-05 09:24:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x85\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x86\xd9\x87\xd8\xa7\xd8\xb1\xd8\xaf\xd8\xa9 \xd8\xa8\xd8\xac\xd8\xaf https://t.co/7tU71knjBu'
970589446604296192,2018-03-05 09:18:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x85\xd8\xb3\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb6\xd9\x8a \xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd9\x87 \xd9\x87\xd9\x8a\xd9\x84\xd9\x85\xd8\xb9\n\xd9\x88\xd9\x85\xd8\xb3\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb6\xd8\xad\xd9\x83 \xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd9\x87 \xd9\x87\xd9\x8a\xd8\xb7\xd9\x84\xd8\xb9\n\xd9\x85\xd8\xa8\xd9\x8a\xd8\xac\xd8\xb1\xd8\xad\xd8\xb4 \xd9\x88\xd9\x84\xd8\xa7 \xd9\x8a\xd8\xa3\xd8\xb0\xd9\x8a\xd8\xb4'
970589290379005952,2018-03-05 09:18:14,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x88\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd8\xb4\xd9\x82 \xd8\xb6\xd9\x84\xd9\x85\xd8\xa9 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xb2\xd8\xb9\xd9\x84\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb6\xd9\x8a'
970589187090124801,2018-03-05 09:17:49,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa8 \xd9\x85\xd8\xb4 \xd9\x81\xd9\x8a\xd8\xa7\n\xd8\xaf\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa8 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb6\xd9\x8a'
970588773200384000,2018-03-05 09:16:10,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa5\xd9\x86 \xd9\x85\xd9\x82\xd8\xaf\xd8\xb1\xd8\xaa\xd8\xb4 \xd8\xaa\xd8\xb6\xd8\xad\xd9\x83 \xd9\x85\xd8\xaa\xd8\xaf\xd9\x85\xd8\xb9\xd8\xb4 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xa8\xd9\x83\xd9\x8a\xd8\xb4\n\xd9\x88\xd8\xa5\xd9\x86 \xd9\x85\xd9\x81\xd8\xb6\xd9\x84\xd8\xb4 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x83 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x82\xd9\x84\xd8\xa8\xd9\x83 \xd8\xa7\xd9\x88\xd8\xb9\xd9\x8a \xd8\xaa\xd8\xae\xd8\xa7\xd9\x81 \xd9\x85\xd8\xb4 \xd9\x87\xd8\xaa\xd9\x85\xd9\x88\xd8\xaa \xd9\x87\xd8\xaa\xd8\xb9\xd9\x8a\xd8\xb4'
970514544908005377,2018-03-05 04:21:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'And I need to die maybe'
970513926730534912,2018-03-05 04:18:46,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @ArtPicsChannel: Tulip Fields at Sassenheim, near Leiden by Claude Monet https://t.co/H0n5Zb3Rng'"
970512019861499906,2018-03-05 04:11:11,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ArtPicsChannel: Palazzo da Mula at Venice ~ Claude Monet https://t.co/Q0diBJRnrS'
970429552047599616,2018-03-04 22:43:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Ah_Samir1907 W b3deen btz3l lma mabrodsh 3lek'
970427603361370117,2018-03-04 22:35:44,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @moustafax10: https://t.co/WmsJEthGwu'
